MerchantProductID	Title	ProductURL	Price	Description	ImageURL	Brand	MPN	SKU	Availability	ProductType	ShippingWeight	Condition	B_Category 
1	Acetyl L-Carnitine (ALCAR) Powder	http://www.bulksupplements.com/acetyl-l-carnitine-alcar.html	14.02	Due to the association that ALCAR has with the specific acetyl group that it belongs to, it is known for the great variety of benefits it provides related to overall mental health. It is also an antioxidant. 	http://www.bulksupplements.com/media/catalog/product/b/a/bagresize_167.jpg	BulkSupplements	ALCAR	ALCAR	in stock	BulkSupplements > Products by Goal > Mental Wellness	0.00 kilograms	new	Health & Wellness
5	Acetyl L-Carnitine (ALCAR) - 100g Pure Powder	http://www.bulksupplements.com/acetyl-l-carnitine-alcar.html	14.02	Due to the association that ALCAR has with the specific acetyl group that it belongs to, it is known for the great variety of benefits it provides related to overall mental health. It is also an antioxidant. 	http://www.bulksupplements.com/media/catalog/product/b/a/bagresize_166.jpg	BulkSupplements	ALCAR-100	ALCAR-100	in stock	BulkSupplements > Products by Category > Amino Acids	0.22 kilograms	new	Health & Wellness
6	Acetyl L-Carnitine (ALCAR) - 250g Pure Powder	http://www.bulksupplements.com/acetyl-l-carnitine-alcar.html	19.42	Due to the association that ALCAR has with the specific acetyl group that it belongs to, it is known for the great variety of benefits it provides related to overall mental health. It is also an antioxidant. 	http://www.bulksupplements.com/media/catalog/product/b/a/bagresize_165.jpg	BulkSupplements	ALCAR-250	ALCAR-250	in stock	BulkSupplements > Products by Category > Amino Acids	0.55 kilograms	new	Health & Wellness
7	L-Arginine HCL Powder	http://www.bulksupplements.com/l-arginine-hcl.html	12.93	Arginine is one of the rare amino acids that is considered semi-essential; although the body can manufacture appropriate amounts, every once in a while it may be necessary to supplement it.  	http://www.bulksupplements.com/media/catalog/product/b/a/bagresize_4_21.jpg	BulkSupplements	L-ARGHCL	L-ARGHCL	in stock	BulkSupplements > Products by Goal > Heart Health	0.00 kilograms	new	Health & Wellness
9	L-Arginine Base Powder	http://www.bulksupplements.com/l-arginine-base.html	11.85	Arginine is one of the rare amino acids that is considered semi-essential; although the body can manufacture appropriate amounts, every once in a while it may be necessary to supplement it.  	http://www.bulksupplements.com/media/catalog/product/b/a/bagresize_208.jpg	BulkSupplements	L-ARGB	L-ARGB	in stock	BulkSupplements > Products by Goal > Heart Health	0.00 kilograms	new	Health & Wellness
10	L-Arginine a-Ketoglutarate (AAKG) Powder	http://www.bulksupplements.com/l-arginine-a-ketoglutarate-aakg.html	11.85	Arginine is one of the rare amino acids that is considered semi-essential; although the body can manufacture appropriate amounts, every once in a while it may be necessary to supplement. This is particularly true for many athletes. 	http://www.bulksupplements.com/media/catalog/product/b/a/bagresize_219.jpg	BulkSupplements	L-AAKG	L-AAKG	in stock	BulkSupplements > Products by Category > Amino Acids	0.00 kilograms	new	Health & Wellness
11	L-Alanine Powder	http://www.bulksupplements.com/l-alanine.html	10.77	L-Alanine is an amino acid, making it popular to supplement among athletes. 	http://www.bulksupplements.com/media/catalog/product/b/a/bagresize_6_170.jpg	BulkSupplements	L-ALA	L-ALA	in stock	BulkSupplements > Products by Category > Amino Acids	0.00 kilograms	new	Health & Wellness
12	Glycine Powder	http://www.bulksupplements.com/l-glycine.html	11.85	Glycine has a host of different benefits and roles in the body. For more information, additional research is recommended for those debating if supplementation is right for them.  	http://www.bulksupplements.com/media/catalog/product/b/a/bagresize_123.jpg	BulkSupplements	L-GLY	L-GLY	in stock	BulkSupplements > Products by Category > Amino Acids	0.00 kilograms	new	Health & Wellness
13	Glutathione Reduced Powder	http://www.bulksupplements.com/glutathione-reduced.html	18.34	Regular Glutathione can be found naturally from a variety of sources such as fruits, vegetables and various meats including fish. Sources particularly rich in Glutathione content are asparagus, walnuts and avocado. 	http://www.bulksupplements.com/media/catalog/product/b/a/bagresize_1_128.jpg	BulkSupplements	GR	GR	in stock	BulkSupplements > Products by Goal	0.00 kilograms	new	Health & Wellness
15	EDTA Calcium Disodium Powder	http://www.bulksupplements.com/edta-calcium-disodium.html	17.26	Although the FDA has approved Calcium Disodium for various uses, additional research is suggested before supplementation. 	http://www.bulksupplements.com/media/catalog/product/a/m/amazonbag_67.png	BulkSupplements	EDTACD	EDTACD	in stock	BulkSupplements > Products by Category > Calcium & Minerals	0.00 kilograms	new	Health & Wellness
